id,execution_volunteer,number_victims,juvenile,race,sex,region,country,state,foreign_national,execution_date,white_male_victims,black_male_victims,latino_male_victims,asian_male_victims,native_amer_male_victims,other_race_male_victims,white_female_victims,black_female_victims,latino_female_victims,asian_female_victims,amerind_nativealask_female_victims,other_race_female_victims,victims_races
1176,no,1,no,White,Male,South,United States,Alabama,No,10/8/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1177,no,1,no,White,Male,South,United States,Georgia,No,10/20/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1178,no,1,no,Black,Male,South,United States,Texas,No,10/27/09,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1179,no,1,no,Black,Male,South,United States,Texas,No,11/5/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1180,no,1,no,Latinx,Male,South,United States,Texas,Yes,11/10/09,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1181,no,1,no,Black,Male,South,United States,Virginia,No,11/10/09,1,0,0,0,0,0,0,0,0,0,0,0,White
1182,no,1,no,White,Male,South,United States,Virginia,No,11/17/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1183,no,1,no,Black,Male,South,United States,Texas,No,11/18/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1184,no,1,no,Black,Male,South,United States,Texas,No,11/19/09,0,0,0,0,0,1,0,0,0,0,0,0,Other Race
1185,no,3,no,Black,Male,South,United States,Tennessee,No,12/2/09,0,3,0,0,0,0,0,0,0,0,0,0,Black
1186,no,1,no,White,Male,South,United States,Texas,No,12/3/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1187,no,1,no,White,Male,Midwest,United States,Ohio,No,12/8/09,0,0,0,0,0,0,1,0,0,0,0,0,White
1188,no,3,no,White,Male,Midwest,United States,Indiana,No,12/11/09,2,0,0,0,0,0,1,0,0,0,0,0,White
1189,no,1,no,Black,Male,Midwest,United States,Ohio,No,1/7/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1190,no,1,no,Black,Male,South,United States,Texas,No,1/7/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1191,yes,1,no,White,Male,South,United States,Louisiana,No,1/7/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1192,no,2,no,White,Male,South,United States,Texas,No,1/12/10,2,0,0,0,0,0,0,0,0,0,0,0,White
1193,no,2,no,Black,Male,South,United States,Oklahoma,No,1/14/10,0,1,0,0,0,0,0,1,0,0,0,0,Black
1194,no,1,no,Black,Male,Midwest,United States,Ohio,No,2/4/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1195,no,1,no,White,Male,South,United States,Florida,No,2/16/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1196,no,2,no,Latinx,Male,South,United States,Texas,No,3/2/10,0,0,1,0,0,0,0,0,1,0,0,0,Latinx
1197,no,1,no,White,Male,South,United States,Texas,No,3/11/10,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1198,no,1,no,White,Male,Midwest,United States,Ohio,No,3/16/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1199,no,1,no,White,Male,South,United States,Virginia,No,3/18/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1200,no,1,no,Black,Male,South,United States,Texas,No,3/30/10,0,1,0,0,0,0,0,0,0,0,0,0,Black
1201,no,1,no,Black,Male,Midwest,United States,Ohio,No,4/20/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1202,no,1,no,White,Male,South,United States,Texas,No,4/22/10,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1203,no,1,no,Latinx,Male,South,United States,Texas,No,4/27/10,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1204,no,1,no,White,Male,South,United States,Texas,No,5/12/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1205,no,1,no,White,Male,Midwest,United States,Ohio,No,5/13/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1206,no,1,no,White,Male,South,United States,Texas,No,5/13/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1207,no,1,no,Latinx,Male,South,United States,Texas,No,5/19/10,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1208,no,1,no,White,Male,South,United States,Mississippi,No,5/19/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1209,no,1,no,White,Male,South,United States,Mississippi,No,5/20/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1210,no,2,no,Black,Male,South,United States,Virginia,No,5/20/10,0,2,0,0,0,0,0,0,0,0,0,0,Black
1211,no,1,no,Latinx,Male,South,United States,Texas,No,5/25/10,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1212,no,1,no,White,Male,South,United States,Alabama,No,5/27/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1213,no,1,no,Black,Male,South,United States,Texas,No,6/2/10,0,1,0,0,0,0,0,0,0,0,0,0,Black
1214,no,2,no,White,Male,South,United States,Georgia,No,6/9/10,0,0,0,0,0,0,2,0,0,0,0,0,White
1215,no,1,no,White,Male,South,United States,Alabama,No,6/10/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1216,no,1,no,White,Male,South,United States,Texas,No,6/15/10,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1217,no,1,no,White,Male,West,United States,Utah,No,6/18/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1218,no,1,no,White,Male,South,United States,Texas,No,7/1/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1219,no,5,no,Black,Male,Midwest,United States,Ohio,No,7/13/10,0,1,0,0,0,0,0,4,0,0,0,0,Black
1220,no,2,no,Black,Male,South,United States,Texas,No,7/20/10,2,0,0,0,0,0,0,0,0,0,0,0,White
1221,no,1,no,White,Male,South,United States,Mississippi,No,7/21/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1222,no,2,no,Black,Male,Midwest,United States,Ohio,No,8/10/10,0,1,0,0,0,0,1,0,0,0,0,0,Multiple (including White)
1223,no,1,no,White,Male,South,United States,Alabama,No,8/12/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1224,no,2,no,Latinx,Male,South,United States,Texas,No,8/17/10,0,0,0,0,0,0,2,0,0,0,0,0,White
1225,no,1,no,Black,Male,South,United States,Alabama,No,9/9/10,0,0,0,0,0,0,0,1,0,0,0,0,Black
1226,no,1,no,White,Male,West,United States,Washington,No,9/10/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1227,no,2,no,White,Female,South,United States,Virginia,No,9/23/10,2,0,0,0,0,0,0,0,0,0,0,0,White
1228,no,3,no,White,Male,South,United States,Georgia,No,9/27/10,2,0,0,0,0,0,1,0,0,0,0,0,White
1229,no,1,no,White,Male,Midwest,United States,Ohio,No,10/6/10,0,0,0,0,0,0,1,0,0,0,0,0,White
1230,no,1,no,White,Male,South,United States,Oklahoma,No,10/14/10,0,0,0,1,0,0,0,0,0,0,0,0,Asian
1231,no,2,no,Black,Male,South,United States,Texas,No,10/21/10,0,1,0,0,0,0,0,1,0,0,0,0,Black
1232,no,1,no,American Indian or Alaska Native,Male,West,United States,Arizona,No,10/26/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1233,no,1,no,White,Male,South,United States,Alabama,No,11/4/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1234,no,1,no,White,Male,South,United States,Oklahoma,No,12/16/10,1,0,0,0,0,0,0,0,0,0,0,0,White
1235,no,1,no,Black,Male,South,United States,Oklahoma,No,1/6/11,1,0,0,0,0,0,0,0,0,0,0,0,White
1236,no,1,no,White,Male,South,United States,Oklahoma,No,1/11/11,1,0,0,0,0,0,0,0,0,0,0,0,White
1237,no,1,no,Black,Male,South,United States,Alabama,No,1/13/11,0,0,0,0,0,0,0,1,0,0,0,0,Black
1238,no,1,no,Black,Male,South,United States,Georgia,No,1/25/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1239,no,1,no,White,Male,Midwest,United States,Missouri,No,2/9/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1240,no,1,no,White,Male,South,United States,Texas,No,2/15/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1241,no,3,no,White,Male,Midwest,United States,Ohio,No,2/17/11,1,2,0,0,0,0,0,0,0,0,0,0,Multiple (including White)
1242,no,1,no,Black,Male,South,United States,Texas,No,2/22/11,0,1,0,0,0,0,0,0,0,0,0,0,Black
1243,no,1,no,Black,Male,Midwest,United States,Ohio,No,3/10/11,0,0,0,1,0,0,0,0,0,0,0,0,Asian
1244,no,2,no,Black,Male,West,United States,Arizona,No,3/29/11,2,0,0,0,0,0,0,0,0,0,0,0,White
1245,no,2,no,White,Male,South,United States,Alabama,No,3/31/11,1,0,0,0,0,0,1,0,0,0,0,0,White
1246,no,1,no,Black,Male,Midwest,United States,Ohio,No,4/12/11,0,1,0,0,0,0,0,0,0,0,0,0,Black
1247,no,1,no,White,Male,South,United States,Texas,No,5/3/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1248,yes,1,no,White,Male,South,United States,South Carolina,No,5/6/11,1,0,0,0,0,0,0,0,0,0,0,0,White
1249,no,4,no,White,Male,South,United States,Mississippi,No,5/10/11,3,0,0,0,0,0,1,0,0,0,0,0,White
1250,no,2,no,White,Male,Midwest,United States,Ohio,No,5/17/11,1,0,0,0,0,0,1,0,0,0,0,0,White
1251,no,1,no,Black,Male,South,United States,Mississippi,No,5/17/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1252,no,4,no,White,Male,South,United States,Alabama,No,5/19/11,3,0,0,0,0,0,1,0,0,0,0,0,White
1253,no,1,no,White,Male,West,United States,Arizona,No,5/25/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1254,no,1,no,Black,Male,South,United States,Texas,No,6/1/11,1,0,0,0,0,0,0,0,0,0,0,0,White
1255,no,1,no,White,Male,South,United States,Texas,No,6/16/11,0,1,0,0,0,0,0,0,0,0,0,0,Black
1256,no,1,no,Black,Male,South,United States,Alabama,No,6/16/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1257,no,2,no,Black,Male,South,United States,Texas,No,6/21/11,1,1,0,0,0,0,0,0,0,0,0,0,Multiple (including White)
1258,no,1,no,White,Male,South,United States,Georgia,No,6/23/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1259,no,1,no,White,Male,West,United States,Arizona,No,6/30/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1260,no,1,no,Latinx,Male,South,United States,Texas,Yes,7/7/11,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1261,no,1,no,White,Male,West,United States,Arizona,No,7/19/11,1,0,0,0,0,0,0,0,0,0,0,0,White
1262,no,1,no,White,Male,South,United States,Texas,No,7/20/11,0,0,0,1,0,0,0,0,0,0,0,0,Asian
1263,no,3,no,White,Male,South,United States,Georgia,No,7/21/11,1,0,0,0,0,0,2,0,0,0,0,0,White
1264,no,1,no,White,Male,South,United States,Delaware,No,7/29/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1265,no,2,no,Latinx,Male,South,United States,Texas,No,8/10/11,0,0,2,0,0,0,0,0,0,0,0,0,Latinx
1266,no,1,no,Black,Male,South,United States,Virginia,No,8/18/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1267,no,2,no,White,Male,South,United States,Texas,No,9/13/11,1,0,0,0,0,0,1,0,0,0,0,0,White
1268,no,1,no,White,Male,South,United States,Texas,No,9/21/11,0,1,0,0,0,0,0,0,0,0,0,0,Black
1269,no,1,no,Black,Male,South,United States,Georgia,No,9/21/11,1,0,0,0,0,0,0,0,0,0,0,0,White
1270,no,1,no,Black,Male,South,United States,Alabama,No,9/22/11,0,0,0,0,0,0,1,0,0,0,0,0,White
1271,no,1,no,Latinx,Male,South,United States,Florida,Yes,9/28/11,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1272,yes,1,no,White,Male,South,United States,Alabama,No,10/20/11,1,0,0,0,0,0,0,0,0,0,0,0,White
1273,no,1,no,Latinx,Male,South,United States,Texas,No,10/27/11,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1274,no,3,no,Black,Male,Midwest,United States,Ohio,No,11/15/11,0,3,0,0,0,0,0,0,0,0,0,0,Black
1275,no,3,no,White,Male,South,United States,Florida,No,11/15/11,0,0,0,0,0,0,3,0,0,0,0,0,White
1276,no,1,no,Latinx,Male,South,United States,Texas,No,11/16/11,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1277,no,2,no,White,Male,West,United States,Idaho,No,11/18/11,0,0,0,0,0,0,2,0,0,0,0,0,White
1278,no,1,no,White,Male,South,United States,Oklahoma,No,1/5/12,1,0,0,0,0,0,0,0,0,0,0,0,White
1279,no,1,no,Latinx,Male,South,United States,Texas,No,1/26/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1280,no,2,no,White,Male,South,United States,Mississippi,No,2/8/12,0,2,0,0,0,0,0,0,0,0,0,0,Black
1281,no,1,no,White,Male,South,United States,Florida,No,2/15/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1282,no,1,no,White,Male,West,United States,Arizona,No,2/29/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1283,no,1,no,Latinx,Male,South,United States,Texas,No,2/29/12,1,0,0,0,0,0,0,0,0,0,0,0,White
1284,no,2,no,White,Male,South,United States,Texas,No,3/7/12,1,0,0,0,0,0,1,0,0,0,0,0,White
1285,no,1,no,White,Male,West,United States,Arizona,No,3/8/12,1,0,0,0,0,0,0,0,0,0,0,0,White
1286,no,1,no,White,Male,South,United States,Oklahoma,No,3/15/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1287,no,1,no,White,Male,South,United States,Mississippi,No,3/20/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1288,no,1,no,Black,Male,South,United States,Mississippi,No,3/22/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1289,no,1,no,Latinx,Male,South,United States,Texas,No,3/28/12,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1290,no,1,no,White,Male,South,United States,Florida,No,4/12/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1291,no,1,no,White,Male,Midwest,United States,Ohio,No,4/18/12,1,0,0,0,0,0,0,0,0,0,0,0,White
1292,yes,1,no,Black,Male,South,United States,Delaware,No,4/20/12,0,1,0,0,0,0,0,0,0,0,0,0,Black
1293,no,1,no,White,Male,West,United States,Arizona,No,4/25/12,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1294,no,1,no,Black,Male,South,United States,Texas,No,4/26/12,1,0,0,0,0,0,0,0,0,0,0,0,White
1295,no,1,no,White,Male,South,United States,Oklahoma,No,5/1/12,1,0,0,0,0,0,0,0,0,0,0,0,White
1296,no,4,no,Black,Male,South,United States,Mississippi,No,6/5/12,0,2,0,0,0,0,0,2,0,0,0,0,Black
1297,no,1,no,White,Male,West,United States,Idaho,No,6/12/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1298,no,4,no,White,Male,South,United States,Mississippi,No,6/12/12,1,0,0,0,0,0,3,0,0,0,0,0,White
1299,no,1,no,White,Male,South,United States,Mississippi,No,6/20/12,1,0,0,0,0,0,0,0,0,0,0,0,White
1300,no,1,no,Latinx,Male,West,United States,Arizona,No,6/27/12,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1301,no,1,no,Black,Male,South,United States,Texas,No,7/18/12,1,0,0,0,0,0,0,0,0,0,0,0,White
1302,no,1,no,Black,Male,South,United States,Texas,No,8/7/12,0,1,0,0,0,0,0,0,0,0,0,0,Black
1303,no,2,no,White,Male,West,United States,Arizona,No,8/8/12,1,0,1,0,0,0,0,0,0,0,0,0,Multiple (including White)
1304,no,3,no,White,Male,South,United States,Oklahoma,No,8/14/12,1,0,0,0,0,0,2,0,0,0,0,0,White
1305,no,2,no,White,Male,Midwest,United States,Ohio,No,9/20/12,2,0,0,0,0,0,0,0,0,0,0,0,White
1306,no,2,no,Black,Male,South,United States,Texas,No,9/20/12,0,0,1,0,0,0,1,0,0,0,0,0,Multiple (including White)
1307,no,1,no,White,Male,South,United States,Texas,No,9/25/12,0,0,0,0,0,0,0,1,0,0,0,0,Black
1308,no,1,no,Black,Male,South,United States,Texas,No,10/10/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1309,yes,1,no,White,Male,Midwest,United States,South Dakota,No,10/15/12,1,0,0,0,0,0,0,0,0,0,0,0,White
1310,no,1,no,White,Male,South,United States,Texas,No,10/24/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1311,no,1,no,White,Male,Midwest,United States,South Dakota,No,10/30/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1312,no,1,no,White,Male,South,United States,Texas,No,10/31/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1313,no,1,no,Black,Male,South,United States,Oklahoma,No,11/6/12,0,0,0,0,0,0,0,1,0,0,0,0,Black
1314,no,1,no,Black,Male,South,United States,Texas,No,11/8/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1315,no,1,no,White,Male,Midwest,United States,Ohio,No,11/13/12,0,0,0,0,0,0,1,0,0,0,0,0,White
1316,no,1,no,Latinx,Male,South,United States,Texas,No,11/14/12,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1317,no,2,no,Black,Male,South,United States,Texas,No,11/15/12,0,1,0,0,0,0,0,1,0,0,0,0,Black
1318,no,2,no,Latinx,Male,South,United States,Oklahoma,No,12/4/12,0,0,1,0,0,0,0,0,1,0,0,0,Latinx
1319,no,2,no,White,Male,West,United States,Arizona,No,12/5/12,0,0,0,0,0,0,2,0,0,0,0,0,White
1320,no,9,no,Latinx,Male,South,United States,Florida,No,12/11/12,1,0,5,0,0,0,0,0,3,0,0,0,Multiple (including White)
1321,yes,2,no,White,Male,South,United States,Virginia,No,1/16/13,1,1,0,0,0,0,0,0,0,0,0,0,Multiple (including White)
1322,no,1,no,Black,Male,South,United States,Texas,No,2/21/13,0,0,0,0,0,0,0,1,0,0,0,0,Black
1323,no,2,no,White,Male,South,United States,Georgia,No,2/21/13,1,0,0,0,0,0,1,0,0,0,0,0,White
1324,no,1,no,White,Male,Midwest,United States,Ohio,No,3/6/13,0,1,0,0,0,0,0,0,0,0,0,0,Black
1325,no,1,no,White,Male,South,United States,Oklahoma,No,3/12/13,0,0,0,0,0,0,1,0,0,0,0,0,White
1326,no,1,no,Black,Male,South,United States,Texas,No,4/9/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1327,no,1,no,White,Male,South,United States,Florida,No,4/10/13,0,0,0,0,0,0,1,0,0,0,0,0,White
1328,no,1,no,Black,Male,South,United States,Texas,No,4/16/13,0,1,0,0,0,0,0,0,0,0,0,0,Black
1329,no,1,no,White,Male,South,United States,Texas,No,4/25/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1330,no,1,no,White,Male,Midwest,United States,Ohio,No,5/1/13,0,0,0,0,0,0,1,0,0,0,0,0,White
1331,no,1,no,Black,Male,South,United States,Texas,No,5/7/13,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1332,no,1,no,Black,Male,South,United States,Texas,No,5/15/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1333,no,1,no,White,Male,South,United States,Florida,No,5/29/13,0,0,0,0,0,0,1,0,0,0,0,0,White
1334,no,1,no,Black,Male,South,United States,Texas,No,6/12/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1335,no,1,no,White,Male,South,United States,Florida,No,6/12/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1336,no,2,no,White,Male,South,United States,Oklahoma,No,6/18/13,1,0,0,0,0,0,1,0,0,0,0,0,White
1337,no,1,no,Black,Male,South,United States,Oklahoma,No,6/25/13,0,0,0,0,0,0,0,1,0,0,0,0,Black
1338,no,1,no,Black,Female,South,United States,Texas,No,6/26/13,0,0,0,0,0,0,1,0,0,0,0,0,White
1339,no,1,no,Latinx,Male,South,United States,Texas,No,7/16/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1340,no,2,no,Black,Male,South,United States,Texas,No,7/18/13,1,0,0,0,0,0,0,1,0,0,0,0,Multiple (including White)
1341,yes,1,no,White,Male,South,United States,Alabama,No,7/25/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1342,no,2,no,White,Male,South,United States,Texas,No,7/31/13,1,0,1,0,0,0,0,0,0,0,0,0,Multiple (including White)
1343,no,8,no,Black,Male,South,United States,Florida,No,8/5/13,1,6,0,0,0,0,1,0,0,0,0,0,Multiple (including White)
1344,no,1,no,Black,Male,South,United States,Oklahoma,No,9/10/13,0,0,0,0,0,0,0,0,0,1,0,0,Asian
1345,no,4,no,Latinx,Male,South,United States,Texas,No,9/19/13,0,0,0,0,0,0,0,0,4,0,0,0,Latinx
1346,no,2,no,White,Male,Midwest,United States,Ohio,No,9/25/13,1,1,0,0,0,0,0,0,0,0,0,0,Multiple (including White)
1347,no,1,no,Latinx,Male,South,United States,Texas,No,9/26/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1348,no,1,no,White,Male,South,United States,Florida,No,10/1/13,0,0,0,0,0,0,1,0,0,0,0,0,White
1349,no,1,no,White,Male,West,United States,Arizona,No,10/9/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1350,no,2,no,White,Male,South,United States,Texas,No,10/9/13,1,0,0,0,0,0,1,0,0,0,0,0,White
1351,no,1,no,White,Male,South,United States,Florida,No,10/15/13,0,0,0,0,0,0,1,0,0,0,0,0,White
1352,no,6,no,White,Male,West,United States,Arizona,No,10/23/13,3,0,0,0,0,0,3,0,0,0,0,0,White
1353,no,1,no,Black,Male,South,United States,Florida,No,11/12/13,0,0,0,0,0,0,1,0,0,0,0,0,White
1354,no,1,no,White,Male,South,United States,Texas,No,11/12/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1355,no,1,no,White,Male,Midwest,United States,Missouri,No,11/20/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1356,yes,1,no,White,Male,South,United States,Texas,No,12/3/13,0,0,0,0,0,0,1,0,0,0,0,0,White
1357,no,2,no,Black,Male,South,United States,Oklahoma,No,12/10/13,0,0,0,0,0,0,2,0,0,0,0,0,White
1358,no,1,no,White,Male,Midwest,United States,Missouri,No,12/11/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1359,no,1,no,White,Male,South,United States,Oklahoma,No,12/17/13,1,0,0,0,0,0,0,0,0,0,0,0,White
1360,no,1,no,Black,Male,South,United States,Florida,No,1/7/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1361,no,1,no,Black,Male,South,United States,Oklahoma,No,1/9/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1362,no,1,no,White,Male,Midwest,United States,Ohio,No,1/16/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1363,no,1,no,Latinx,Male,South,United States,Texas,Yes,1/22/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1364,no,1,no,White,Male,South,United States,Oklahoma,No,1/23/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1365,no,1,no,Black,Male,Midwest,United States,Missouri,No,1/29/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1366,no,1,no,White,Female,South,United States,Texas,No,2/5/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1367,no,1,no,Latinx,Male,South,United States,Florida,Yes,2/12/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1368,no,1,no,Black,Male,Midwest,United States,Missouri,No,2/26/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1369,no,1,no,Black,Male,South,United States,Florida,No,2/26/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1370,no,1,no,Black,Male,South,United States,Texas,No,3/19/14,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
1371,no,2,no,Black,Male,South,United States,Florida,No,3/20/14,0,0,0,0,0,0,1,1,0,0,0,0,Multiple (including White)
1372,no,1,no,White,Male,Midwest,United States,Missouri,No,3/26/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1373,no,1,no,Black,Male,South,United States,Texas,No,3/27/14,0,0,0,0,0,0,0,0,0,1,0,0,Asian
1374,no,1,no,White,Male,South,United States,Texas,No,4/3/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1375,no,1,no,Latinx,Male,South,United States,Texas,Yes,4/9/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1376,no,3,no,Latinx,Male,South,United States,Texas,No,4/16/14,0,0,1,0,0,0,0,0,2,0,0,0,Latinx
1377,no,1,no,White,Male,Midwest,United States,Missouri,No,4/23/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1378,no,2,no,White,Male,South,United States,Florida,No,4/23/14,1,0,0,0,0,0,1,0,0,0,0,0,White
1379,no,1,no,Black,Male,South,United States,Oklahoma,No,4/29/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1380,no,1,no,Black,Male,South,United States,Georgia,No,6/17/14,0,0,0,0,0,0,0,1,0,0,0,0,Black
1381,no,2,no,Black,Male,Midwest,United States,Missouri,No,6/18/14,0,0,0,0,0,0,0,2,0,0,0,0,Black
1382,no,1,no,Black,Male,South,United States,Florida,No,6/18/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1383,no,1,no,White,Male,South,United States,Florida,No,7/10/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1384,no,3,no,White,Male,Midwest,United States,Missouri,No,7/16/14,2,0,0,0,0,0,1,0,0,0,0,0,White
1385,no,2,no,White,Male,West,United States,Arizona,No,7/23/14,1,0,0,0,0,0,1,0,0,0,0,0,White
1386,no,1,no,White,Male,Midwest,United States,Missouri,No,8/6/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1387,no,2,no,Black,Male,Midwest,United States,Missouri,No,9/10/14,1,0,0,0,0,0,1,0,0,0,0,0,White
1388,no,2,no,Black,Male,South,United States,Texas,No,9/10/14,0,1,0,0,0,0,0,1,0,0,0,0,Black
1389,no,1,no,Black,Female,South,United States,Texas,No,9/17/14,0,1,0,0,0,0,0,0,0,0,0,0,Black
1390,no,3,no,Latinx,Male,South,United States,Texas,No,10/28/14,1,0,1,0,0,0,0,0,1,0,0,0,Multiple (including White)
1391,no,1,no,Black,Male,South,United States,Florida,No,11/13/14,0,0,0,0,0,0,0,1,0,0,0,0,Black
1392,no,1,no,Black,Male,Midwest,United States,Missouri,No,11/19/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1393,no,1,no,Black,Male,South,United States,Georgia,No,12/9/14,1,0,0,0,0,0,0,0,0,0,0,0,White
1394,no,1,no,White,Male,Midwest,United States,Missouri,No,12/10/14,0,0,0,0,0,0,1,0,0,0,0,0,White
1395,no,1,no,White,Male,South,United States,Georgia,No,1/13/15,1,0,0,0,0,0,0,0,0,0,0,0,White
1396,no,1,no,White,Male,South,United States,Florida,No,1/15/15,1,0,0,0,0,0,0,0,0,0,0,0,White
1397,no,1,no,Black,Male,South,United States,Oklahoma,No,1/15/15,0,0,0,0,0,0,0,1,0,0,0,0,Black
1398,no,3,no,Latinx,Male,South,United States,Texas,No,1/21/15,0,0,1,0,0,0,1,0,1,0,0,0,Multiple (including White)
1399,no,1,no,Black,Male,South,United States,Georgia,No,1/27/15,1,0,0,0,0,0,0,0,0,0,0,0,White
1400,no,1,no,Black,Male,South,United States,Texas,No,1/29/15,0,0,0,0,0,0,1,0,0,0,0,0,White
1401,no,1,no,White,Male,South,United States,Texas,No,2/4/15,1,0,0,0,0,0,0,0,0,0,0,0,White
1402,no,1,no,White,Male,Midwest,United States,Missouri,No,2/11/15,0,0,0,0,0,0,1,0,0,0,0,0,White
1403,no,1,no,Latinx,Male,South,United States,Texas,No,3/11/15,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
1404,no,1,no,White,Male,Midwest,United States,Missouri,No,3/17/15,1,0,0,0,0,0,0,0,0,0,0,0,White
1405,no,2,no,White,Male,South,United States,Texas,No,4/9/15,1,0,1,0,0,0,0,0,0,0,0,0,Multiple (including White)
